date,year,month,item,unit,category,price,series_id
2025-06-01,2025,6,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.748,APU000074715
2025-07-01,2025,7,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.738,APU000074715
2025-08-01,2025,8,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.75,APU000074715
2025-09-01,2025,9,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.802,APU000074715
2025-10-01,2025,10,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.723,APU000074715
2025-11-01,2025,11,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.707,APU000074715
2025-12-01,2025,12,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.536,APU000074715
2026-01-01,2026,1,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.444,APU000074715
2026-02-01,2026,2,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,3.553,APU000074715
2026-03-01,2026,3,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,4.308,APU000074715
2026-04-01,2026,4,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,4.733,APU000074715
2026-05-01,2026,5,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,5.098,APU000074715
2026-06-01,2026,6,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,4.684,APU000074715
2026-07-01,2026,7,"Gasoline, unleaded midgrade",gallon/3.785 liters,Energy,4.583,APU000074715
2015-01-01,2015,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.497,APU000074716
2015-02-01,2015,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.621,APU000074716
2015-03-01,2015,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.867,APU000074716
2015-04-01,2015,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.868,APU000074716
2015-05-01,2015,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.166,APU000074716
2015-06-01,2015,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.218,APU000074716
2015-07-01,2015,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.252,APU000074716
2015-08-01,2015,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.12,APU000074716
2015-09-01,2015,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.86,APU000074716
2015-10-01,2015,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.749,APU000074716
2015-11-01,2015,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.64,APU000074716
2015-12-01,2015,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.532,APU000074716
2016-01-01,2016,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.455,APU000074716
2016-02-01,2016,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.248,APU000074716
2016-03-01,2016,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.411,APU000074716
2016-04-01,2016,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.585,APU000074716
2016-05-01,2016,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.71,APU000074716
2016-06-01,2016,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.807,APU000074716
2016-07-01,2016,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.702,APU000074716
2016-08-01,2016,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.629,APU000074716
2016-09-01,2016,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.682,APU000074716
2016-10-01,2016,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.719,APU000074716
2016-11-01,2016,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.675,APU000074716
2016-12-01,2016,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.698,APU000074716
2017-01-01,2017,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.815,APU000074716
2017-02-01,2017,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.793,APU000074716
2017-03-01,2017,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.827,APU000074716
2017-04-01,2017,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.909,APU000074716
2017-05-01,2017,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.894,APU000074716
2017-06-01,2017,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.859,APU000074716
2017-07-01,2017,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.8,APU000074716
2017-08-01,2017,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.883,APU000074716
2017-09-01,2017,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.12,APU000074716
2017-10-01,2017,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.996,APU000074716
2017-11-01,2017,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.056,APU000074716
2017-12-01,2017,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.985,APU000074716
2018-01-01,2018,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.042,APU000074716
2018-02-01,2018,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.091,APU000074716
2018-03-01,2018,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.101,APU000074716
2018-04-01,2018,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.258,APU000074716
2018-05-01,2018,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.423,APU000074716
2018-06-01,2018,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.44,APU000074716
2018-07-01,2018,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.399,APU000074716
2018-08-01,2018,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.384,APU000074716
2018-09-01,2018,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.4,APU000074716
2018-10-01,2018,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.431,APU000074716
2018-11-01,2018,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.251,APU000074716
2018-12-01,2018,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.015,APU000074716
2019-01-01,2019,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.874,APU000074716
2019-02-01,2019,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.901,APU000074716
2019-03-01,2019,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.079,APU000074716
2019-04-01,2019,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.382,APU000074716
2019-05-01,2019,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.471,APU000074716
2019-06-01,2019,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.328,APU000074716
2019-07-01,2019,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.327,APU000074716
2019-08-01,2019,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.222,APU000074716
2019-09-01,2019,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.214,APU000074716
2019-10-01,2019,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.297,APU000074716
2019-11-01,2019,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.254,APU000074716
2019-12-01,2019,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.19,APU000074716
2020-01-01,2020,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.157,APU000074716
2020-02-01,2020,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.071,APU000074716
2020-03-01,2020,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.893,APU000074716
2020-04-01,2020,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.527,APU000074716
2020-05-01,2020,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.49,APU000074716
2020-06-01,2020,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.673,APU000074716
2020-07-01,2020,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.783,APU000074716
2020-08-01,2020,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.795,APU000074716
2020-09-01,2020,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.81,APU000074716
2020-10-01,2020,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.782,APU000074716
2020-11-01,2020,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.727,APU000074716
2020-12-01,2020,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.778,APU000074716
2021-01-01,2021,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,2.921,APU000074716
2021-02-01,2021,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.073,APU000074716
2021-03-01,2021,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.386,APU000074716
2021-04-01,2021,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.455,APU000074716
2021-05-01,2021,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.596,APU000074716
2021-06-01,2021,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.802,APU000074716
2021-07-01,2021,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.897,APU000074716
2021-08-01,2021,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.938,APU000074716
2021-09-01,2021,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.945,APU000074716
2021-10-01,2021,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.04,APU000074716
2021-11-01,2021,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.148,APU000074716
2021-12-01,2021,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.1,APU000074716
2022-01-01,2022,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.102,APU000074716
2022-02-01,2022,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.244,APU000074716
2022-03-01,2022,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.015,APU000074716
2022-04-01,2022,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.037,APU000074716
2022-05-01,2022,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.318,APU000074716
2022-06-01,2022,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.774,APU000074716
2022-07-01,2022,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.459,APU000074716
2022-08-01,2022,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.916,APU000074716
2022-09-01,2022,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.732,APU000074716
2022-10-01,2022,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.914,APU000074716
2022-11-01,2022,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.679,APU000074716
2022-12-01,2022,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.167,APU000074716
2023-01-01,2023,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.192,APU000074716
2023-02-01,2023,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.287,APU000074716
2023-03-01,2023,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.339,APU000074716
2023-04-01,2023,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.485,APU000074716
2023-05-01,2023,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.468,APU000074716
2023-06-01,2023,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.497,APU000074716
2023-07-01,2023,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.526,APU000074716
2023-08-01,2023,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.74,APU000074716
2023-09-01,2023,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.844,APU000074716
2023-10-01,2023,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.701,APU000074716
2023-11-01,2023,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.385,APU000074716
2023-12-01,2023,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.162,APU000074716
2024-01-01,2024,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.053,APU000074716
2024-02-01,2024,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.162,APU000074716
2024-03-01,2024,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.379,APU000074716
2024-04-01,2024,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.604,APU000074716
2024-05-01,2024,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.58,APU000074716
2024-06-01,2024,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.413,APU000074716
2024-07-01,2024,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.411,APU000074716
2024-08-01,2024,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.322,APU000074716
2024-09-01,2024,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.189,APU000074716
2024-10-01,2024,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.122,APU000074716
2024-11-01,2024,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.026,APU000074716
2024-12-01,2024,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.98,APU000074716
2025-01-01,2025,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.035,APU000074716
2025-02-01,2025,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.11,APU000074716
2025-03-01,2025,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.085,APU000074716
2025-04-01,2025,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.184,APU000074716
2025-05-01,2025,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.171,APU000074716
2025-06-01,2025,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.164,APU000074716
2025-07-01,2025,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.149,APU000074716
2025-08-01,2025,8,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.163,APU000074716
2025-09-01,2025,9,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.231,APU000074716
2025-10-01,2025,10,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.157,APU000074716
2025-11-01,2025,11,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.139,APU000074716
2025-12-01,2025,12,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.958,APU000074716
2026-01-01,2026,1,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.861,APU000074716
2026-02-01,2026,2,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,3.983,APU000074716
2026-03-01,2026,3,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,4.757,APU000074716
2026-04-01,2026,4,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.19,APU000074716
2026-05-01,2026,5,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.55,APU000074716
2026-06-01,2026,6,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.15,APU000074716
2026-07-01,2026,7,"Gasoline, unleaded premium",gallon/3.785 liters,Energy,5.027,APU000074716
2015-01-01,2015,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.11,APU000074714
2015-02-01,2015,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.249,APU000074714
2015-03-01,2015,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.483,APU000074714
2015-04-01,2015,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.485,APU000074714
2015-05-01,2015,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.775,APU000074714
2015-06-01,2015,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.832,APU000074714
2015-07-01,2015,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.832,APU000074714
2015-08-01,2015,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.679,APU000074714
2015-09-01,2015,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.394,APU000074714
2015-10-01,2015,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.289,APU000074714
2015-11-01,2015,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.185,APU000074714
2015-12-01,2015,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.06,APU000074714
2016-01-01,2016,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,1.967,APU000074714
2016-02-01,2016,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,1.767,APU000074714
2016-03-01,2016,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,1.958,APU000074714
2016-04-01,2016,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.134,APU000074714
2016-05-01,2016,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.264,APU000074714
2016-06-01,2016,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.363,APU000074714
2016-07-01,2016,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.225,APU000074714
2016-08-01,2016,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.155,APU000074714
2016-09-01,2016,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.208,APU000074714
2016-10-01,2016,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.243,APU000074714
2016-11-01,2016,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.187,APU000074714
2016-12-01,2016,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.23,APU000074714
2017-01-01,2017,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.351,APU000074714
2017-02-01,2017,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.299,APU000074714
2017-03-01,2017,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.323,APU000074714
2017-04-01,2017,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.418,APU000074714
2017-05-01,2017,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.386,APU000074714
2017-06-01,2017,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.337,APU000074714
2017-07-01,2017,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.281,APU000074714
2017-08-01,2017,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.374,APU000074714
2017-09-01,2017,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.63,APU000074714
2017-10-01,2017,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.484,APU000074714
2017-11-01,2017,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.548,APU000074714
2017-12-01,2017,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.459,APU000074714
2018-01-01,2018,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.539,APU000074714
2018-02-01,2018,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.575,APU000074714
2018-03-01,2018,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.572,APU000074714
2018-04-01,2018,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.737,APU000074714
2018-05-01,2018,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.907,APU000074714
2018-06-01,2018,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.914,APU000074714
2018-07-01,2018,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.873,APU000074714
2018-08-01,2018,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.862,APU000074714
2018-09-01,2018,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.873,APU000074714
2018-10-01,2018,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.887,APU000074714
2018-11-01,2018,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.671,APU000074714
2018-12-01,2018,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.414,APU000074714
2019-01-01,2019,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.289,APU000074714
2019-02-01,2019,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.353,APU000074714
2019-03-01,2019,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.564,APU000074714
2019-04-01,2019,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.835,APU000074714
2019-05-01,2019,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.901,APU000074714
2019-06-01,2019,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.752,APU000074714
2019-07-01,2019,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.776,APU000074714
2019-08-01,2019,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.655,APU000074714
2019-09-01,2019,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.63,APU000074714
2019-10-01,2019,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.673,APU000074714
2019-11-01,2019,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.62,APU000074714
2019-12-01,2019,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.587,APU000074714
2020-01-01,2020,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.567,APU000074714
2020-02-01,2020,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.465,APU000074714
2020-03-01,2020,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.267,APU000074714
2020-04-01,2020,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,1.876,APU000074714
2020-05-01,2020,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,1.879,APU000074714
2020-06-01,2020,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.076,APU000074714
2020-07-01,2020,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.176,APU000074714
2020-08-01,2020,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.177,APU000074714
2020-09-01,2020,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.193,APU000074714
2020-10-01,2020,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.159,APU000074714
2020-11-01,2020,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.09,APU000074714
2020-12-01,2020,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.168,APU000074714
2021-01-01,2021,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.326,APU000074714
2021-02-01,2021,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.496,APU000074714
2021-03-01,2021,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.791,APU000074714
2021-04-01,2021,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.839,APU000074714
2021-05-01,2021,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.972,APU000074714
2021-06-01,2021,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.154,APU000074714
2021-07-01,2021,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.233,APU000074714
2021-08-01,2021,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.255,APU000074714
2021-09-01,2021,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.265,APU000074714
2021-10-01,2021,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.385,APU000074714
2021-11-01,2021,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.482,APU000074714
2021-12-01,2021,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.408,APU000074714
2022-01-01,2022,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.413,APU000074714
2022-02-01,2022,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.592,APU000074714
2022-03-01,2022,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.312,APU000074714
2022-04-01,2022,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.271,APU000074714
2022-05-01,2022,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.604,APU000074714
2022-06-01,2022,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,5.058,APU000074714
2022-07-01,2022,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.667,APU000074714
2022-08-01,2022,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.101,APU000074714
2022-09-01,2022,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.881,APU000074714
2022-10-01,2022,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.016,APU000074714
2022-11-01,2022,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.853,APU000074714
2022-12-01,2022,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.356,APU000074714
2023-01-01,2023,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.452,APU000074714
2023-02-01,2023,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.514,APU000074714
2023-03-01,2023,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.551,APU000074714
2023-04-01,2023,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.735,APU000074714
2023-05-01,2023,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.685,APU000074714
2023-06-01,2023,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.712,APU000074714
2023-07-01,2023,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.732,APU000074714
2023-08-01,2023,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.955,APU000074714
2023-09-01,2023,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.988,APU000074714
2023-10-01,2023,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.782,APU000074714
2023-11-01,2023,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.5,APU000074714
2023-12-01,2023,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.289,APU000074714
2024-01-01,2024,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.221,APU000074714
2024-02-01,2024,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.359,APU000074714
2024-03-01,2024,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.581,APU000074714
2024-04-01,2024,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.776,APU000074714
2024-05-01,2024,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.755,APU000074714
2024-06-01,2024,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.601,APU000074714
2024-07-01,2024,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.622,APU000074714
2024-08-01,2024,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.521,APU000074714
2024-09-01,2024,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.344,APU000074714
2024-10-01,2024,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.279,APU000074714
2024-11-01,2024,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.181,APU000074714
2024-12-01,2024,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.145,APU000074714
