date,All Ham (Excluding Canned Ham and Luncheon Slices),All Other Pork (Excluding Canned Ham and Luncheon Slices),All Pork Chops,All Uncooked Beef Roasts,All Uncooked Beef Steaks,All Uncooked Other Beef (Excluding Veal),All soft drinks,"All soft drinks, 12 pk, 12 oz., cans",All uncooked ground beef,American processed cheese,Automotive diesel fuel,"Bacon, sliced",Bananas,"Beans, dried, any type, all sizes","Beef for stew, boneless","Bologna, all beef or mixed","Bread, white, pan","Bread, whole wheat, pan",Broccoli,"Butter, stick","Cheddar cheese, natural","Chicken breast, boneless","Chicken legs, bone-in","Chicken, fresh, whole","Chops, boneless","Chops, center cut, bone-in","Chuck roast, USDA Choice, boneless","Chuck roast, graded and ungraded, excluding USDA Prime and Choice","Coffee, 100%, ground roast, all sizes","Cookies, chocolate chip","Corn, canned, any style, all sizes","Eggs, grade A, large",Electricity,"Flour, white, all purpose","Frankfurters, all meat or all beef",Fuel oil #2,"Gasoline, all types","Gasoline, unleaded midgrade","Gasoline, unleaded premium","Gasoline, unleaded regular",Grapefruit,"Grapes, Thompson Seedless","Ground beef, 100% beef","Ground beef, lean and extra lean","Ground chuck, 100% beef","Ham, boneless, excluding canned","Ice cream, prepackaged, bulk, regular",Lemons,"Lettuce, iceberg","Lettuce, romaine","Malt beverages, all types, all sizes, any origin","Margarine, soft, tubs","Milk, fresh, low-fat, reduced fat, skim","Milk, fresh, whole, fortified","Orange juice, frozen concentrate, 12 oz. can","Oranges, Navel","Pears, Anjou","Peppers, sweet",Potato chips,"Potatoes, white","Rice, white, long grain, uncooked","Round roast, USDA Choice, boneless",Spaghetti and macaroni,"Steak, round, USDA Choice, boneless","Steak, round, graded and ungraded, excluding USDA Prime and Choice","Steak, sirloin, USDA Choice, boneless","Strawberries, dry pint","Sugar, white, 33-80 oz. pkg","Sugar, white, all sizes","Tomatoes, field grown","Turkey, frozen, whole",Utility (piped) gas,"Wine, red and white table, all sizes, any origin",Yogurt
2022-06-01,4.117,3.683,4.068,6.783,9.83,6.658,1.949,0.489,5.402,4.509,5.758,7.403,0.64,1.639,6.9,,1.691,2.23,,4.386,5.777,4.568,1.882,1.826,4.418,4.468,6.705,,5.793,4.567,,2.707,0.16,0.498,,5.863,5.149,5.369,5.774,5.058,,,4.889,6.492,4.997,5.381,5.536,2.192,,2.973,1.66,,3.869,4.153,2.887,1.6,,,5.766,0.891,0.924,6.27,1.316,7.318,,10.721,2.317,0.705,0.765,1.842,,1.699,13.2,1.366
2022-07-01,4.083,3.645,4.174,6.742,9.709,6.805,1.964,0.506,5.426,4.54,5.637,7.415,0.64,1.673,7.015,,1.715,2.316,,4.552,5.855,4.608,1.835,1.88,4.459,4.62,6.911,,6.112,4.654,,2.936,0.164,0.533,,5.256,4.768,5.031,5.459,4.667,,,4.893,6.58,5.075,5.285,5.621,2.138,,2.927,1.669,,3.874,4.156,2.889,,,,5.894,0.945,0.929,6.121,1.349,7.131,,10.57,2.208,0.734,0.791,1.842,,1.629,13.337,1.44
2022-08-01,4.213,3.633,4.248,6.827,9.535,6.781,2.028,0.531,5.456,4.601,5.165,7.372,0.643,1.677,7.08,,1.756,2.298,,4.699,5.995,4.706,1.993,1.879,4.597,4.559,6.975,,6.235,4.676,,3.116,0.167,0.549,,4.953,4.205,4.472,4.916,4.101,,,4.937,6.512,5.12,5.346,5.638,2.032,,2.841,1.681,,3.888,4.194,2.751,1.703,,,5.941,0.994,0.925,6.162,1.368,7.201,,10.312,2.558,0.772,0.821,1.89,,1.694,13.422,1.407
2022-09-01,4.339,3.714,4.187,6.832,9.592,6.773,2.171,0.514,5.332,4.679,5.046,7.383,0.643,1.677,6.982,,1.749,2.362,,4.718,6.084,4.746,1.975,1.891,4.487,4.595,6.98,,6.17,4.796,,2.902,0.167,0.556,,4.815,3.99,4.247,4.732,3.881,,,4.862,6.624,4.89,5.504,5.701,2.086,,3.003,1.655,,3.808,4.181,2.777,1.73,,,6.058,1.019,0.939,6.249,1.357,7.184,,10.543,2.782,0.791,0.837,1.901,,1.739,13.518,1.441
2022-10-01,4.437,3.642,4.273,6.69,9.712,6.609,2.247,0.529,5.298,4.578,5.232,7.608,0.634,1.675,6.857,,1.814,2.386,,4.847,5.96,4.67,2.013,1.863,4.492,4.578,6.73,,6.408,4.869,,3.419,0.166,0.534,,5.786,4.13,4.362,4.914,4.016,,,4.836,6.68,4.789,5.65,5.745,2.09,,3.138,1.691,,3.836,4.184,2.744,1.73,,,6.402,0.991,0.963,6.084,1.349,7.173,,10.496,3.108,0.793,0.846,1.974,,1.668,13.624,1.42
2022-11-01,4.278,3.692,4.163,6.667,9.541,6.505,2.151,0.526,5.206,4.84,5.349,7.243,0.631,1.664,6.58,,1.847,2.419,,4.639,5.933,4.42,2.024,1.843,4.488,4.572,6.782,,6.356,4.942,,3.589,0.163,0.524,,5.24,3.958,4.2,4.679,3.853,,,4.853,6.227,4.728,5.521,5.724,2.122,,3.487,1.719,,3.842,4.218,2.672,1.641,,,6.253,0.945,0.963,6.049,1.428,7.159,,10.268,3.631,,0.846,2.107,,1.616,13.701,1.489
2022-12-01,4.048,3.64,4.314,6.724,9.46,6.587,2.129,0.541,5.186,4.663,4.913,6.956,0.628,1.7,6.873,,1.873,2.419,,4.811,5.995,4.348,1.945,1.83,4.555,4.674,6.857,,6.465,4.974,,4.25,0.165,0.522,,4.344,3.459,3.734,4.167,3.356,,,4.8,6.386,4.758,5.368,5.561,2.085,,3.568,1.736,,3.845,4.211,2.718,1.485,,,6.283,0.948,0.971,6.217,1.434,7.061,,10.169,3.856,,0.844,2.228,,1.667,13.658,1.472
2023-01-01,4.298,3.608,4.14,6.765,9.582,6.596,2.244,0.544,5.171,4.724,4.684,6.808,0.639,1.703,6.773,,1.888,2.451,,4.882,5.946,4.315,1.869,1.855,4.283,4.573,6.862,,6.358,5.058,,4.823,0.168,0.54,,4.313,3.555,3.835,4.192,3.452,,,4.791,6.393,4.644,5.484,5.809,2.194,,3.058,1.739,,3.817,4.204,2.823,1.514,,,6.238,0.953,0.97,6.222,1.475,7.272,,10.313,3.467,,0.86,2.11,,1.819,13.36,1.476
2023-02-01,4.37,3.588,4.256,6.817,9.68,6.519,2.305,0.537,5.207,4.628,4.587,6.595,0.641,1.697,6.785,,1.896,2.5,,4.869,5.85,4.365,1.843,1.894,4.494,4.611,6.819,,6.351,5.177,,4.211,0.168,0.55,,3.988,3.622,3.912,4.287,3.514,,,4.778,6.427,4.777,5.668,5.722,2.157,,2.865,1.741,,3.819,4.163,2.982,1.549,,,6.171,0.978,0.959,6.237,1.486,7.218,,10.286,3.169,,0.876,1.99,,1.609,13.213,1.502
2023-03-01,4.34,3.525,4.165,6.765,9.81,6.477,2.345,0.559,5.194,4.773,4.359,6.613,0.632,1.687,6.762,,1.936,2.533,,4.663,5.922,4.324,1.858,1.868,4.321,4.617,6.727,,6.184,5.234,,3.446,0.166,0.546,,3.866,3.66,3.953,4.339,3.551,,,4.813,6.354,4.753,5.679,5.92,2.174,,2.805,1.745,,3.748,4.098,2.893,1.509,,,6.526,0.968,0.982,6.221,1.465,7.179,,10.284,2.649,,0.88,1.932,,1.493,13.249,1.526
2023-04-01,4.21,3.582,4.099,6.803,9.957,6.564,2.398,0.551,5.247,4.759,4.215,6.549,0.635,1.659,6.939,,1.989,2.553,,4.452,5.94,4.405,1.935,1.873,4.489,4.505,6.76,,6.04,5.193,,3.27,0.165,0.542,,3.709,3.839,4.116,4.485,3.735,,,4.79,6.579,4.747,5.564,5.95,2.19,,2.781,1.746,,3.7,4.042,3.01,1.53,,,6.623,0.98,0.98,6.164,1.461,7.345,,10.607,2.894,,0.893,1.874,,1.413,13.302,1.553
2023-05-01,4.396,3.598,4.189,7.064,10.223,6.473,2.391,0.537,5.355,4.765,4.074,6.339,0.628,1.695,6.756,,1.951,2.502,,4.549,5.841,4.236,1.919,1.92,4.474,4.51,7.042,,6.094,5.153,,2.666,0.165,0.544,,3.423,3.794,4.082,4.468,3.685,,,4.96,6.697,4.953,5.813,5.807,2.241,1.7,2.833,1.754,,3.715,4.042,3.175,1.512,,,6.454,1.008,0.997,6.393,1.458,7.511,,10.753,2.668,,0.899,1.798,,1.385,13.406,1.529
2023-06-01,4.444,3.458,4.241,7.02,10.359,6.507,2.334,0.55,5.435,4.698,3.941,6.224,0.625,1.707,6.914,,1.937,2.564,,4.452,5.681,4.193,1.998,1.953,4.521,4.562,7.011,,6.091,5.111,,2.219,0.17,0.551,,3.395,3.821,4.108,4.497,3.712,1.588,,5.028,6.681,5.106,5.898,5.812,2.226,1.605,2.729,1.738,,3.682,3.985,3.27,1.535,,,6.283,1.026,1.003,6.367,1.466,7.43,,11.164,2.499,,0.918,1.911,,1.371,13.345,1.516
2023-07-01,4.531,3.556,4.238,7.203,10.633,6.769,2.313,0.551,5.537,4.782,3.91,6.236,0.631,1.721,7.21,,1.98,2.58,,4.465,5.911,4.141,2.025,1.891,4.473,4.448,7.299,,6.141,5.091,,2.094,0.169,0.564,,3.472,3.842,4.136,4.526,3.732,1.587,,5.102,6.851,5.253,5.889,5.845,2.161,1.666,2.67,1.731,,3.633,3.971,3.336,1.591,,,6.476,1.051,1.006,6.625,1.42,7.664,,11.507,2.421,,0.932,1.896,,1.395,13.423,1.57
2023-08-01,4.569,3.63,4.359,7.285,10.75,6.818,2.305,0.573,5.554,4.73,4.357,6.502,0.631,1.702,7.157,,1.97,2.535,,4.411,5.897,4.179,2.031,1.958,4.556,4.63,7.298,,6.091,5.056,,2.043,0.17,0.566,,3.819,4.064,4.352,4.74,3.955,1.57,,5.076,6.947,5.259,5.895,5.904,2.076,1.596,2.552,1.734,,3.596,3.927,3.415,1.623,,,6.463,1.094,0.997,6.656,1.404,7.646,,11.432,2.609,,0.95,1.877,,1.402,13.629,1.576
2023-09-01,4.563,3.627,4.327,7.251,10.771,6.831,2.364,0.554,5.57,4.767,4.617,7.083,0.625,1.715,7.23,,1.972,2.537,,4.407,5.846,4.229,1.899,1.901,4.558,4.552,7.177,,6.085,5.113,,2.065,0.171,0.565,,4.151,4.107,4.418,4.844,3.988,1.677,,5.109,6.884,5.185,5.882,5.959,2.071,1.66,2.679,1.742,,3.639,3.965,3.427,1.637,,,6.562,1.047,0.981,6.613,1.41,7.774,,11.626,2.628,,0.971,1.844,,1.377,13.678,1.555
2023-10-01,4.662,3.743,4.452,7.321,10.834,6.787,2.357,0.564,5.666,4.738,4.566,7.223,0.626,1.625,7.311,,2.002,2.67,,4.55,5.846,4.222,1.917,1.926,4.767,4.426,7.305,,6.178,5.129,1.353,2.072,0.169,0.562,,4.089,3.91,4.25,4.701,3.782,1.834,,5.226,6.991,5.349,5.766,6.041,2.026,1.522,2.719,1.754,,3.673,3.927,3.669,1.693,,,6.682,1.006,0.96,6.795,1.4,7.987,,11.697,2.617,,0.963,1.865,,1.388,13.509,1.571
2023-11-01,4.522,3.711,4.343,7.482,10.482,6.999,2.126,0.551,5.643,4.748,4.397,6.899,0.627,1.574,7.16,,1.976,2.624,,4.52,5.65,4.06,1.851,1.976,4.629,4.278,7.612,,6.169,5.044,1.243,2.138,0.168,0.541,,4.011,3.623,3.957,4.385,3.5,1.832,,5.353,6.731,5.201,5.528,6.014,2.061,1.675,2.826,1.745,,3.692,3.997,3.638,1.664,,,6.459,0.983,0.992,6.846,1.369,7.862,,11.533,2.965,,0.958,1.942,,1.442,13.327,1.634
2023-12-01,4.4,3.64,4.256,7.348,10.646,6.905,2.111,0.567,5.566,4.956,4.133,6.774,0.625,1.592,7.025,,2.024,2.647,,4.505,5.545,4.082,1.856,1.955,4.557,4.327,7.378,,6.092,5.117,1.31,2.507,0.169,0.538,,3.821,3.411,3.75,4.162,3.289,1.78,,5.21,6.674,5.118,5.497,6.015,2.066,1.53,2.683,1.749,,3.678,4.008,3.717,1.601,,,6.408,0.961,0.99,6.885,1.377,7.994,,11.691,3.574,,0.956,1.995,,1.429,13.319,1.629
2024-01-01,4.412,3.606,4.236,7.268,10.686,6.918,2.214,0.613,5.475,4.904,3.975,6.614,0.617,1.589,7.001,,2.033,2.631,,4.659,5.724,4.086,1.825,1.987,4.524,4.534,7.255,,6.124,5.019,1.379,2.522,0.173,0.554,,3.766,3.353,3.654,4.053,3.221,1.712,,5.03,6.778,5.093,5.532,5.903,2.087,1.439,2.592,1.762,,3.65,3.958,4.111,1.55,,,6.389,0.978,1.0,6.737,1.425,8.106,,11.637,3.658,,0.975,2.146,,1.452,13.345,1.56
2024-02-01,4.517,3.564,4.157,7.351,10.53,6.969,2.245,0.581,5.479,4.769,4.077,6.56,0.625,1.625,6.839,,2.006,2.604,,4.634,5.726,4.105,1.752,1.951,4.377,4.4,7.513,,6.094,5.248,1.392,2.996,0.173,0.558,,3.828,3.486,3.774,4.162,3.359,1.691,,5.132,6.651,5.213,5.666,5.885,2.036,1.443,2.568,1.772,,3.634,3.94,4.214,1.532,,,6.41,0.971,1.001,6.71,1.432,7.883,,11.716,3.049,,0.984,2.132,,1.465,13.391,1.623
2024-03-01,4.475,3.679,4.256,7.395,10.594,7.041,2.282,0.573,5.522,4.854,4.085,6.609,0.629,1.648,6.991,,1.997,2.585,,4.484,5.689,4.106,1.821,1.991,4.527,4.333,7.362,,5.964,5.145,1.396,2.992,0.174,0.565,,3.774,3.707,3.987,4.379,3.581,1.7,,5.132,6.734,5.421,5.572,5.733,2.034,1.68,2.729,1.767,,3.597,3.893,4.259,1.516,,,6.572,0.972,1.014,6.974,1.42,8.031,,11.537,2.648,,0.984,2.044,,1.429,13.308,1.611
2024-04-01,4.487,3.712,4.235,7.47,10.745,7.244,2.277,0.593,5.561,4.776,4.074,6.637,0.626,1.647,7.197,,1.998,2.625,,4.629,5.51,4.061,1.815,1.953,4.511,4.332,7.516,,6.063,5.121,1.402,2.864,0.173,0.574,,3.706,3.907,4.186,4.604,3.776,1.696,,5.236,6.809,5.277,5.594,6.196,1.982,1.754,2.845,1.776,,3.622,3.868,4.278,1.475,,,6.504,0.971,1.025,6.858,1.422,8.11,,11.662,2.52,,1.006,1.962,,1.375,13.662,1.641
2024-05-01,4.575,3.764,4.391,7.47,10.734,7.026,2.236,0.563,5.603,4.819,3.943,6.818,0.622,1.703,7.229,,1.971,2.749,,4.589,5.551,4.118,1.833,2.013,4.634,4.545,7.531,,5.991,5.124,1.334,2.699,0.175,0.57,,3.694,3.885,4.168,4.58,3.755,1.648,,5.148,6.847,5.331,5.668,6.0,1.923,1.692,2.832,1.775,,3.543,3.864,4.194,1.545,,,6.629,0.964,1.002,6.987,1.377,8.247,,11.558,2.259,,1.001,1.859,,1.369,13.861,1.656
2024-06-01,4.562,3.645,4.397,7.472,10.635,7.281,2.021,0.564,5.712,4.943,3.831,6.827,0.625,1.681,7.239,,1.973,2.775,,4.696,5.537,4.046,1.771,2.007,4.589,4.616,7.649,,6.253,5.017,1.351,2.715,0.178,0.575,,3.576,3.729,4.014,4.413,3.601,1.665,,5.472,6.893,5.364,5.567,6.137,1.977,1.741,2.885,1.772,,3.703,3.956,4.258,1.582,,,6.566,0.993,1.018,6.879,1.435,7.927,,11.465,2.059,,1.004,1.843,,1.407,13.876,1.671
2024-07-01,4.71,3.621,4.409,7.638,10.856,7.216,2.087,0.577,5.799,4.874,3.86,6.883,0.613,1.713,7.145,,1.975,2.693,,4.897,5.599,3.946,1.786,1.988,4.652,4.568,7.781,,6.307,5.102,1.366,3.08,0.178,0.574,,3.683,3.747,4.029,4.411,3.622,1.649,,5.497,7.169,5.47,5.727,6.03,1.989,1.643,2.874,1.778,,3.748,3.983,4.248,1.627,,,6.323,1.017,1.039,7.121,1.432,8.059,7.886,11.726,2.166,,1.004,1.945,,1.408,13.918,1.682
2024-08-01,4.691,3.693,4.403,7.63,10.875,7.355,2.056,0.583,5.867,4.841,3.773,6.785,0.612,1.711,7.298,,1.951,2.674,,4.796,5.763,3.952,1.835,1.988,4.622,4.64,7.692,,6.311,5.046,1.311,3.204,0.177,0.574,,3.545,3.648,3.936,4.322,3.521,1.586,,5.577,6.918,5.638,5.633,6.357,1.959,1.517,2.964,1.792,,3.765,4.044,4.273,1.728,,,6.246,1.006,1.085,7.161,1.421,8.226,7.966,11.54,2.344,,1.004,1.996,,1.401,13.958,1.694
2024-09-01,4.595,3.719,4.328,7.582,10.882,7.359,1.998,0.576,5.917,4.951,3.64,6.955,0.617,1.705,7.217,,1.976,2.748,,5.004,5.731,3.974,1.873,1.979,4.615,4.62,7.596,,6.47,5.173,1.35,3.821,0.178,0.573,,3.394,3.478,3.785,4.189,3.344,1.673,,5.67,7.223,5.576,5.63,6.338,1.999,1.435,2.888,1.795,,3.768,4.021,4.227,1.733,,,6.466,1.009,1.078,7.244,1.431,8.148,8.09,11.787,2.648,,1.007,1.936,,1.399,13.957,1.7
2024-10-01,4.66,3.703,4.273,7.368,10.565,7.109,2.032,0.567,5.887,5.059,3.62,6.869,0.619,1.678,7.177,,1.937,2.833,,4.937,5.844,4.037,1.83,1.987,4.585,4.487,7.301,,6.644,4.852,1.33,3.37,0.177,0.566,,3.427,3.412,3.72,4.122,3.279,,,5.588,7.22,5.586,5.67,6.295,2.056,1.414,2.933,1.745,,3.772,4.041,4.247,1.805,,,6.517,0.998,1.056,7.008,1.445,8.154,7.816,11.497,2.629,,1.003,1.98,,1.422,13.768,1.618
2024-11-01,4.56,3.765,4.43,7.598,10.673,7.088,1.982,0.551,5.874,4.941,3.549,6.843,0.622,1.651,7.432,,1.916,2.724,,4.794,5.676,4.011,1.77,2.076,4.874,4.647,7.578,,6.868,4.918,1.294,3.649,0.176,0.552,,3.41,3.315,3.627,4.026,3.181,1.713,,5.628,6.977,5.605,5.63,6.447,2.116,1.641,3.027,1.811,,3.866,4.138,4.306,1.729,,,6.511,0.956,1.061,7.141,1.367,8.159,7.626,12.014,3.169,,1.0,2.03,,1.487,13.78,1.512
2024-12-01,4.406,3.656,4.308,7.719,10.626,6.945,1.845,0.541,5.863,4.983,3.522,6.915,0.615,1.655,7.393,,1.912,2.796,,4.728,5.621,4.104,1.781,2.061,4.658,4.58,7.769,,6.776,4.773,1.304,4.146,0.176,0.548,,3.458,3.277,3.585,3.98,3.145,1.733,,5.605,7.124,5.576,5.458,6.27,2.121,1.705,2.967,1.812,,3.868,4.101,4.289,1.564,,,6.324,0.949,1.032,7.486,1.38,8.136,7.626,11.666,3.505,,0.992,2.067,,1.522,13.985,1.548
2025-01-01,4.411,3.704,4.249,7.718,10.905,6.926,2.093,0.582,5.82,5.058,3.605,7.044,0.621,1.654,7.318,,1.925,2.76,,4.912,5.698,3.969,1.791,2.061,4.53,4.625,7.694,,7.019,4.895,1.33,4.953,0.179,0.561,,3.793,3.342,3.643,4.035,3.211,1.676,,5.545,7.11,5.495,5.476,6.459,2.08,1.618,2.831,1.813,,3.784,4.025,4.48,1.531,,,6.474,0.973,1.008,7.27,1.366,8.28,8.055,11.965,3.295,,1.011,2.05,,1.552,14.035,1.489
2025-02-01,4.428,3.632,4.226,7.995,10.868,7.165,2.101,0.572,5.961,5.026,3.665,6.798,0.619,1.631,7.677,,1.925,2.759,,4.869,5.536,4.079,1.792,2.051,4.558,4.463,8.104,,7.246,4.658,1.351,5.897,0.179,0.561,,3.827,3.396,3.702,4.11,3.261,1.668,,5.625,7.244,5.744,5.52,6.255,2.056,1.522,2.865,1.819,,3.798,4.026,4.492,1.536,,,6.462,0.957,1.03,7.49,1.381,8.485,8.128,11.899,2.905,,1.012,1.848,,1.584,14.087,1.515
2025-03-01,4.496,3.73,4.341,7.992,10.98,7.204,2.103,0.583,6.137,4.946,3.616,6.978,0.625,1.64,7.601,,1.88,2.719,,4.816,5.737,4.16,1.805,2.064,4.771,4.498,8.097,,7.385,4.863,1.341,6.227,0.181,0.565,,3.625,3.368,3.674,4.085,3.232,1.695,,5.79,7.476,5.854,5.603,6.328,1.983,1.465,2.923,1.821,,3.851,4.05,4.482,1.484,,,6.536,0.95,1.038,7.557,1.379,8.554,8.155,11.924,2.361,,1.014,1.819,,1.596,14.0,1.52
2025-04-01,4.451,3.675,4.244,7.995,11.12,7.323,2.104,0.581,6.142,4.987,3.59,7.009,0.635,1.674,7.733,,1.913,2.751,,4.78,5.743,4.18,1.789,2.059,4.609,4.454,7.98,,7.536,4.956,1.331,5.122,0.181,0.557,,3.506,3.465,3.768,4.184,3.33,1.699,,5.801,7.551,5.996,5.473,6.229,1.927,1.515,2.915,1.827,,3.85,4.074,4.44,1.485,,,6.611,0.967,1.031,7.616,1.361,8.627,8.126,12.326,2.475,,1.021,1.793,,1.626,13.779,1.538
2025-05-01,4.451,3.66,4.22,7.939,11.032,7.35,2.129,0.558,6.245,5.063,3.538,6.985,0.655,1.669,7.729,,1.876,2.602,,4.952,5.908,4.216,1.785,2.061,4.601,4.505,7.875,,7.931,5.049,1.446,4.548,0.182,0.562,,3.433,3.443,3.752,4.171,3.306,1.675,,5.981,7.688,6.018,5.453,6.466,1.897,1.438,2.994,1.834,,3.777,4.022,4.429,1.564,,,6.731,0.958,1.067,7.57,1.322,8.401,8.199,12.207,2.397,,1.054,1.705,,1.626,13.745,1.577
2025-06-01,4.401,3.616,4.264,8.203,11.491,7.469,2.183,0.579,6.342,5.038,3.578,7.098,0.654,1.588,8.016,,1.864,2.656,,4.872,5.999,4.239,1.815,2.086,4.618,4.617,8.197,,8.132,5.108,1.414,3.775,0.19,0.574,,3.463,3.442,3.748,4.164,3.306,1.715,,6.12,7.672,6.103,5.379,6.493,1.882,1.378,2.951,1.814,,3.592,4.029,4.493,1.633,,,6.815,0.981,1.061,7.762,1.318,8.457,8.394,12.923,2.223,,1.054,1.737,,1.653,13.957,1.494
2025-07-01,4.66,3.627,4.333,8.397,11.875,7.621,2.199,0.565,6.504,4.906,3.746,7.118,0.657,1.649,8.188,,1.851,2.714,,4.797,6.041,4.204,1.799,2.078,4.691,4.607,8.439,,8.414,5.264,1.415,3.599,0.189,0.557,,3.627,3.422,3.738,4.149,3.285,1.726,,6.254,8.035,6.338,5.685,6.374,1.997,1.579,3.006,1.823,,3.662,4.162,4.641,,,,6.797,0.978,1.068,7.909,1.306,8.69,8.706,13.554,2.221,,1.046,1.793,,1.642,13.886,1.556
2025-08-01,4.501,3.695,4.299,8.723,12.222,7.875,2.208,0.567,6.631,5.008,3.726,7.208,0.666,1.547,8.815,,1.841,2.684,,4.828,6.123,4.212,1.797,2.076,4.688,4.6,8.845,,8.872,5.122,1.4,3.587,0.19,0.557,,3.58,3.433,3.75,4.163,3.295,1.717,,6.318,7.95,6.626,5.432,6.505,2.081,1.673,,1.838,,3.663,4.171,4.67,1.795,,,6.751,1.001,1.059,8.13,1.294,9.076,8.769,14.319,2.408,,1.04,1.925,,1.634,13.951,1.495
2025-09-01,4.533,3.825,4.349,9.04,12.262,7.883,2.234,0.569,6.643,4.925,3.73,7.29,0.67,1.629,8.68,,1.867,2.775,,4.787,6.049,4.172,1.796,2.061,4.748,4.603,9.232,,9.139,5.15,1.422,3.488,0.188,0.563,,3.592,3.481,3.802,4.231,3.339,1.699,,6.323,8.182,6.326,5.478,6.396,2.077,1.731,,1.834,,3.648,4.129,4.736,1.803,,,6.971,1.014,1.06,8.506,1.205,9.36,9.062,14.135,2.573,,1.042,1.91,,1.613,13.97,1.533
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.723,4.157,3.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,4.394,3.779,4.097,9.29,12.285,8.204,2.093,0.549,6.781,4.725,3.911,6.928,0.664,1.686,9.172,,1.79,2.638,,4.31,5.636,4.15,1.795,2.044,4.391,4.526,9.343,,9.258,5.331,1.174,2.86,0.189,0.552,,3.727,3.373,3.707,4.139,3.228,1.563,,6.54,8.232,6.504,5.462,6.138,2.024,1.987,3.399,1.861,,3.41,3.997,4.806,,,,6.821,,1.065,8.943,1.3,9.665,,13.342,,,0.991,1.828,,1.639,14.106,1.556
2025-12-01,4.309,3.625,4.298,9.033,12.512,8.11,1.975,0.548,6.821,4.734,3.771,6.76,0.656,1.689,8.63,,1.833,2.677,,4.408,5.789,4.153,1.725,2.02,4.671,4.716,8.951,,9.053,5.128,1.164,2.712,0.189,0.554,,3.66,3.195,3.536,3.958,3.05,1.542,,6.687,8.254,6.521,5.356,6.403,1.976,,3.466,1.835,,3.372,4.047,4.821,1.57,,,6.788,0.847,1.076,8.853,1.311,9.875,9.335,14.027,3.606,,0.985,1.84,,1.701,14.174,1.518
2026-01-01,4.434,3.767,4.15,8.824,12.302,7.849,2.115,0.611,6.868,4.845,3.61,6.978,0.653,1.702,8.463,,1.843,2.729,,4.383,5.982,4.165,1.735,2.041,4.433,4.453,8.709,,9.366,5.352,1.298,2.577,0.192,0.565,,3.579,3.104,3.444,3.861,2.961,1.578,,6.752,8.191,6.693,5.5,6.236,1.971,1.699,3.379,1.839,,3.426,4.1,4.871,1.536,,,6.629,0.871,1.059,8.546,1.325,9.836,9.057,13.837,3.075,,1.022,1.791,,1.704,14.163,1.564
2026-02-01,4.481,3.522,4.191,8.926,12.739,7.713,2.215,0.593,6.895,4.68,3.746,6.904,0.653,1.704,8.358,,1.85,2.687,,4.314,5.987,4.142,1.707,2.049,4.496,4.564,8.957,,9.459,5.255,1.312,2.5,0.189,0.549,,3.99,3.211,3.553,3.983,3.065,1.564,,6.739,8.338,6.703,5.616,6.264,1.955,,3.56,1.85,,3.409,4.026,4.863,1.508,,,6.827,0.866,1.074,8.587,1.323,10.095,,14.191,2.929,,1.016,1.902,,1.749,14.247,1.498
2026-03-01,4.439,3.628,4.181,8.857,12.732,7.675,2.204,0.603,6.863,4.783,4.919,6.801,0.657,1.696,8.413,,1.808,2.747,,4.258,5.97,4.172,1.739,2.033,4.484,4.571,8.833,,9.608,5.309,1.311,2.348,0.19,0.549,,5.045,3.988,4.308,4.757,3.843,1.568,,6.701,8.2,6.684,5.479,6.191,2.003,1.719,3.607,1.852,,3.404,4.067,4.886,1.483,,,6.712,0.847,1.06,8.477,1.308,9.61,9.188,14.124,2.582,,0.996,2.255,,1.688,14.236,1.56
2026-04-01,4.348,3.669,4.331,9.408,13.024,7.916,2.246,0.59,7.056,4.69,5.707,6.826,0.654,1.705,8.651,,1.869,2.735,,4.216,6.029,4.168,1.712,2.026,4.699,4.597,9.495,,9.723,5.182,1.293,2.25,0.194,0.543,,5.291,4.409,4.733,5.19,4.263,1.54,,6.899,8.512,6.921,5.405,6.24,2.032,1.629,3.195,1.856,,3.52,4.136,4.903,1.504,,,6.748,0.86,1.076,8.983,1.343,9.825,9.328,14.727,2.488,,1.006,2.689,,1.676,13.979,1.509
2026-05-01,4.448,3.755,4.389,9.286,12.802,8.013,2.195,0.574,7.064,4.572,5.78,6.712,0.646,1.669,9.003,,1.83,2.814,,3.929,5.685,4.171,1.786,2.036,4.616,4.905,9.607,,9.511,5.181,1.315,2.191,0.196,0.544,,5.293,4.793,5.098,5.55,4.651,1.595,,6.745,8.624,6.718,5.457,6.045,2.091,1.964,3.624,1.877,,3.633,4.217,4.97,1.542,,,6.58,0.894,1.071,8.615,1.374,9.789,,14.274,2.595,,1.034,2.489,,1.677,13.841,1.537
2026-06-01,4.461,3.771,4.336,9.434,12.879,8.222,2.196,0.612,7.141,4.626,5.322,6.561,0.645,1.626,9.304,,1.814,,,3.816,5.96,4.181,1.688,2.044,4.555,,9.55,,9.457,4.964,1.286,2.141,0.198,0.544,,4.713,4.346,4.684,5.15,4.195,1.634,,6.825,8.651,6.975,5.508,5.953,2.109,2.012,4.021,1.882,,3.75,4.317,4.874,1.54,,,6.632,0.923,1.089,8.962,1.367,9.844,,14.451,2.516,,1.018,2.154,,1.688,13.804,1.587
